,zone_id,place_category,number_places,category_score
723,8.0,entertainment,5,0.049019607843137254
724,9.0,entertainment,4,0.0392156862745098
725,10.0,entertainment,35,0.3431372549019608
726,11.0,entertainment,5,0.049019607843137254
727,12.0,entertainment,12,0.11764705882352941
728,13.0,entertainment,40,0.39215686274509803
729,14.0,entertainment,36,0.35294117647058826
730,15.0,entertainment,21,0.20588235294117646
731,16.0,entertainment,28,0.27450980392156865
732,17.0,entertainment,29,0.28431372549019607
733,18.0,entertainment,12,0.11764705882352941
734,19.0,entertainment,20,0.19607843137254902
735,20.0,entertainment,13,0.12745098039215685
736,21.0,entertainment,14,0.13725490196078433
737,22.0,entertainment,14,0.13725490196078433
738,23.0,entertainment,53,0.5196078431372549
739,24.0,entertainment,12,0.11764705882352941
740,25.0,entertainment,25,0.24509803921568626
741,26.0,entertainment,26,0.2549019607843137
742,27.0,entertainment,19,0.18627450980392157
743,28.0,entertainment,9,0.08823529411764706
744,29.0,entertainment,14,0.13725490196078433
745,30.0,entertainment,3,0.029411764705882353
746,31.0,entertainment,34,0.3333333333333333
747,32.0,entertainment,5,0.049019607843137254
748,33.0,entertainment,36,0.35294117647058826
749,34.0,entertainment,6,0.058823529411764705
750,35.0,entertainment,37,0.3627450980392157
751,36.0,entertainment,23,0.22549019607843138
752,37.0,entertainment,62,0.6078431372549019
753,38.0,entertainment,9,0.08823529411764706
754,39.0,entertainment,29,0.28431372549019607
755,40.0,entertainment,19,0.18627450980392157
756,41.0,entertainment,23,0.22549019607843138
757,42.0,entertainment,38,0.37254901960784315
758,43.0,entertainment,102,1.0
759,44.0,entertainment,35,0.3431372549019608
760,45.0,entertainment,43,0.4215686274509804
761,46.0,entertainment,8,0.0784313725490196
762,47.0,entertainment,21,0.20588235294117646
763,48.0,entertainment,25,0.24509803921568626
764,49.0,entertainment,41,0.4019607843137255
765,50.0,entertainment,19,0.18627450980392157
766,51.0,entertainment,12,0.11764705882352941
767,52.0,entertainment,6,0.058823529411764705
768,53.0,entertainment,13,0.12745098039215685
769,54.0,entertainment,7,0.06862745098039216
770,55.0,entertainment,83,0.8137254901960784
771,56.0,entertainment,13,0.12745098039215685
772,58.0,entertainment,1,0.00980392156862745
773,59.0,entertainment,10,0.09803921568627451
774,60.0,entertainment,19,0.18627450980392157
775,61.0,entertainment,39,0.38235294117647056
776,62.0,entertainment,9,0.08823529411764706
777,63.0,entertainment,12,0.11764705882352941
778,64.0,entertainment,36,0.35294117647058826
779,65.0,entertainment,23,0.22549019607843138
780,66.0,entertainment,35,0.3431372549019608
781,67.0,entertainment,13,0.12745098039215685
782,68.0,entertainment,47,0.46078431372549017
783,69.0,entertainment,16,0.1568627450980392
784,70.0,entertainment,17,0.16666666666666666
785,71.0,entertainment,11,0.10784313725490197
786,72.0,entertainment,7,0.06862745098039216
787,73.0,entertainment,5,0.049019607843137254
788,74.0,entertainment,43,0.4215686274509804
789,75.0,entertainment,45,0.4411764705882353
790,76.0,entertainment,41,0.4019607843137255
791,77.0,entertainment,13,0.12745098039215685
792,78.0,entertainment,23,0.22549019607843138
793,79.0,entertainment,51,0.5
794,80.0,entertainment,35,0.3431372549019608
795,81.0,entertainment,10,0.09803921568627451
796,82.0,entertainment,36,0.35294117647058826
797,83.0,entertainment,11,0.10784313725490197
798,84.0,entertainment,74,0.7254901960784313
799,85.0,entertainment,3,0.029411764705882353
800,86.0,entertainment,22,0.21568627450980393
801,87.0,entertainment,28,0.27450980392156865
802,88.0,entertainment,13,0.12745098039215685
803,89.0,entertainment,21,0.20588235294117646
804,90.0,entertainment,7,0.06862745098039216
805,91.0,entertainment,12,0.11764705882352941
806,92.0,entertainment,54,0.5294117647058824
807,93.0,entertainment,58,0.5686274509803921
808,94.0,entertainment,5,0.049019607843137254
809,95.0,entertainment,31,0.30392156862745096
810,96.0,entertainment,11,0.10784313725490197
811,97.0,entertainment,52,0.5098039215686274
812,98.0,entertainment,26,0.2549019607843137
813,99.0,entertainment,5,0.049019607843137254
814,100.0,entertainment,15,0.14705882352941177
815,101.0,entertainment,16,0.1568627450980392
816,102.0,entertainment,7,0.06862745098039216
817,103.0,entertainment,35,0.3431372549019608
818,106.0,entertainment,23,0.22549019607843138
819,107.0,entertainment,17,0.16666666666666666
820,108.0,entertainment,17,0.16666666666666666
821,109.0,entertainment,43,0.4215686274509804
822,110.0,entertainment,3,0.029411764705882353
823,111.0,entertainment,3,0.029411764705882353
824,112.0,entertainment,53,0.5196078431372549
825,113.0,entertainment,17,0.16666666666666666
826,114.0,entertainment,38,0.37254901960784315
827,115.0,entertainment,21,0.20588235294117646
828,116.0,entertainment,28,0.27450980392156865
829,117.0,entertainment,23,0.22549019607843138
830,118.0,entertainment,53,0.5196078431372549
831,119.0,entertainment,14,0.13725490196078433
832,120.0,entertainment,15,0.14705882352941177
833,121.0,entertainment,12,0.11764705882352941
834,122.0,entertainment,7,0.06862745098039216
835,123.0,entertainment,15,0.14705882352941177
836,124.0,entertainment,10,0.09803921568627451
837,125.0,entertainment,21,0.20588235294117646
838,126.0,entertainment,33,0.3235294117647059
839,127.0,entertainment,11,0.10784313725490197
840,128.0,entertainment,6,0.058823529411764705
841,129.0,entertainment,63,0.6176470588235294
842,130.0,entertainment,25,0.24509803921568626
843,131.0,entertainment,13,0.12745098039215685
844,132.0,entertainment,4,0.0392156862745098
845,133.0,entertainment,5,0.049019607843137254
846,134.0,entertainment,7,0.06862745098039216
847,135.0,entertainment,62,0.6078431372549019
848,136.0,entertainment,9,0.08823529411764706
849,137.0,entertainment,20,0.19607843137254902
850,138.0,entertainment,5,0.049019607843137254
851,139.0,entertainment,4,0.0392156862745098
852,140.0,entertainment,9,0.08823529411764706
853,141.0,entertainment,6,0.058823529411764705
854,142.0,entertainment,46,0.45098039215686275
855,143.0,entertainment,23,0.22549019607843138
856,144.0,entertainment,18,0.17647058823529413
857,145.0,entertainment,51,0.5
858,146.0,entertainment,8,0.0784313725490196
859,147.0,entertainment,18,0.17647058823529413
860,148.0,entertainment,47,0.46078431372549017
861,149.0,entertainment,7,0.06862745098039216
862,150.0,entertainment,9,0.08823529411764706
863,151.0,entertainment,35,0.3431372549019608
864,152.0,entertainment,17,0.16666666666666666
865,153.0,entertainment,1,0.00980392156862745
866,154.0,entertainment,23,0.22549019607843138
867,155.0,entertainment,22,0.21568627450980393
868,156.0,entertainment,19,0.18627450980392157
869,157.0,entertainment,24,0.23529411764705882
870,158.0,entertainment,14,0.13725490196078433
871,159.0,entertainment,14,0.13725490196078433
872,160.0,entertainment,8,0.0784313725490196
873,161.0,entertainment,23,0.22549019607843138
874,162.0,entertainment,4,0.0392156862745098
875,163.0,entertainment,18,0.17647058823529413
876,164.0,entertainment,15,0.14705882352941177
877,165.0,entertainment,21,0.20588235294117646
878,166.0,entertainment,62,0.6078431372549019
879,167.0,entertainment,27,0.2647058823529412
880,168.0,entertainment,30,0.29411764705882354
881,169.0,entertainment,22,0.21568627450980393
882,170.0,entertainment,13,0.12745098039215685
883,171.0,entertainment,25,0.24509803921568626
884,172.0,entertainment,18,0.17647058823529413
885,173.0,entertainment,14,0.13725490196078433
886,174.0,entertainment,8,0.0784313725490196
887,175.0,entertainment,28,0.27450980392156865
888,176.0,entertainment,4,0.0392156862745098
889,177.0,entertainment,23,0.22549019607843138
890,178.0,entertainment,5,0.049019607843137254
891,179.0,entertainment,28,0.27450980392156865
892,180.0,entertainment,10,0.09803921568627451
893,181.0,entertainment,36,0.35294117647058826
894,182.0,entertainment,13,0.12745098039215685
895,183.0,entertainment,3,0.029411764705882353
896,184.0,entertainment,6,0.058823529411764705
897,185.0,entertainment,3,0.029411764705882353
898,186.0,entertainment,9,0.08823529411764706
899,187.0,entertainment,19,0.18627450980392157
900,188.0,entertainment,17,0.16666666666666666
901,189.0,entertainment,9,0.08823529411764706
902,190.0,entertainment,56,0.5490196078431373
903,191.0,entertainment,14,0.13725490196078433
904,192.0,entertainment,19,0.18627450980392157
905,193.0,entertainment,12,0.11764705882352941
906,194.0,entertainment,4,0.0392156862745098
907,195.0,entertainment,27,0.2647058823529412
908,196.0,entertainment,12,0.11764705882352941
909,197.0,entertainment,9,0.08823529411764706
910,198.0,entertainment,19,0.18627450980392157
911,200.0,entertainment,39,0.38235294117647056
912,201.0,entertainment,19,0.18627450980392157
913,202.0,entertainment,23,0.22549019607843138
914,203.0,entertainment,11,0.10784313725490197
915,204.0,entertainment,15,0.14705882352941177
916,205.0,entertainment,18,0.17647058823529413
917,206.0,entertainment,82,0.803921568627451
918,207.0,entertainment,1,0.00980392156862745
919,208.0,entertainment,20,0.19607843137254902
920,209.0,entertainment,16,0.1568627450980392
921,210.0,entertainment,28,0.27450980392156865
922,211.0,entertainment,16,0.1568627450980392
923,212.0,entertainment,11,0.10784313725490197
924,213.0,entertainment,21,0.20588235294117646
925,214.0,entertainment,21,0.20588235294117646
926,215.0,entertainment,19,0.18627450980392157
927,216.0,entertainment,17,0.16666666666666666
928,217.0,entertainment,23,0.22549019607843138
929,218.0,entertainment,14,0.13725490196078433
930,219.0,entertainment,6,0.058823529411764705
931,220.0,entertainment,14,0.13725490196078433
932,221.0,entertainment,31,0.30392156862745096
933,222.0,entertainment,6,0.058823529411764705
934,223.0,entertainment,32,0.3137254901960784
935,224.0,entertainment,17,0.16666666666666666
936,225.0,entertainment,37,0.3627450980392157
937,226.0,entertainment,38,0.37254901960784315
938,227.0,entertainment,12,0.11764705882352941
939,228.0,entertainment,23,0.22549019607843138
940,229.0,entertainment,12,0.11764705882352941
941,230.0,entertainment,72,0.7058823529411765
942,231.0,entertainment,60,0.5882352941176471
943,232.0,entertainment,55,0.5392156862745098
944,233.0,entertainment,47,0.46078431372549017
945,234.0,entertainment,27,0.2647058823529412
946,235.0,entertainment,26,0.2549019607843137
947,236.0,entertainment,15,0.14705882352941177
948,237.0,entertainment,11,0.10784313725490197
949,238.0,entertainment,13,0.12745098039215685
950,239.0,entertainment,20,0.19607843137254902
951,240.0,entertainment,12,0.11764705882352941
952,241.0,entertainment,16,0.1568627450980392
953,242.0,entertainment,11,0.10784313725490197
954,243.0,entertainment,35,0.3431372549019608
955,244.0,entertainment,29,0.28431372549019607
956,245.0,entertainment,18,0.17647058823529413
957,246.0,entertainment,31,0.30392156862745096
958,247.0,entertainment,19,0.18627450980392157
959,248.0,entertainment,12,0.11764705882352941
960,249.0,entertainment,42,0.4117647058823529
961,250.0,entertainment,7,0.06862745098039216
962,251.0,entertainment,21,0.20588235294117646
963,252.0,entertainment,25,0.24509803921568626
964,253.0,entertainment,1,0.00980392156862745
965,254.0,entertainment,5,0.049019607843137254
966,255.0,entertainment,44,0.43137254901960786
967,256.0,entertainment,40,0.39215686274509803
968,257.0,entertainment,15,0.14705882352941177
969,258.0,entertainment,8,0.0784313725490196
970,259.0,entertainment,6,0.058823529411764705
971,260.0,entertainment,26,0.2549019607843137
972,261.0,entertainment,17,0.16666666666666666
973,262.0,entertainment,6,0.058823529411764705
974,263.0,entertainment,7,0.06862745098039216
975,3.0,food,8,0.015037593984962405
976,4.0,food,45,0.08458646616541353
977,5.0,food,5,0.009398496240601503
978,6.0,food,10,0.018796992481203006
979,7.0,food,361,0.6785714285714286
980,9.0,food,15,0.02819548872180451
981,10.0,food,19,0.03571428571428571
982,11.0,food,22,0.041353383458646614
983,12.0,food,3,0.005639097744360902
984,13.0,food,25,0.046992481203007516
985,14.0,food,277,0.5206766917293233
986,15.0,food,26,0.04887218045112782
987,16.0,food,43,0.08082706766917293
988,17.0,food,144,0.2706766917293233
989,18.0,food,20,0.03759398496240601
990,19.0,food,21,0.039473684210526314
991,20.0,food,35,0.06578947368421052
992,21.0,food,41,0.07706766917293233
993,22.0,food,135,0.25375939849624063
994,23.0,food,43,0.08082706766917293
995,24.0,food,61,0.11466165413533834
996,25.0,food,158,0.29699248120300753
997,26.0,food,34,0.06390977443609022
998,27.0,food,10,0.018796992481203006
999,28.0,food,36,0.06766917293233082
1000,29.0,food,51,0.09586466165413533
1001,30.0,food,1,0.0018796992481203006
1002,31.0,food,6,0.011278195488721804
1003,32.0,food,14,0.02631578947368421
1004,33.0,food,105,0.19736842105263158
1005,34.0,food,14,0.02631578947368421
1006,35.0,food,13,0.02443609022556391
1007,36.0,food,243,0.4567669172932331
1008,37.0,food,143,0.26879699248120303
1009,38.0,food,21,0.039473684210526314
1010,39.0,food,16,0.03007518796992481
1011,40.0,food,96,0.18045112781954886
1012,41.0,food,97,0.18233082706766918
1013,42.0,food,60,0.11278195488721804
1014,43.0,food,11,0.020676691729323307
1015,44.0,food,71,0.13345864661654136
1016,45.0,food,159,0.29887218045112784
1017,46.0,food,19,0.03571428571428571
1018,47.0,food,8,0.015037593984962405
1019,48.0,food,285,0.5357142857142857
1020,49.0,food,144,0.2706766917293233
1021,50.0,food,34,0.06390977443609022
1022,51.0,food,15,0.02819548872180451
1023,52.0,food,45,0.08458646616541353
1024,53.0,food,10,0.018796992481203006
1025,54.0,food,19,0.03571428571428571
1026,55.0,food,64,0.12030075187969924
1027,56.0,food,42,0.07894736842105263
1028,58.0,food,1,0.0018796992481203006
1029,60.0,food,7,0.013157894736842105
1030,61.0,food,177,0.33270676691729323
1031,62.0,food,42,0.07894736842105263
1032,63.0,food,12,0.022556390977443608
1033,64.0,food,13,0.02443609022556391
1034,65.0,food,73,0.13721804511278196
1035,66.0,food,55,0.10338345864661654
1036,67.0,food,24,0.045112781954887216
1037,68.0,food,180,0.3383458646616541
1038,69.0,food,6,0.011278195488721804
1039,70.0,food,21,0.039473684210526314
1040,71.0,food,4,0.007518796992481203
1041,72.0,food,6,0.011278195488721804
1042,73.0,food,16,0.03007518796992481
1043,74.0,food,85,0.15977443609022557
1044,75.0,food,109,0.20488721804511278
1045,76.0,food,39,0.07330827067669173
1046,77.0,food,2,0.0037593984962406013
1047,78.0,food,4,0.007518796992481203
1048,79.0,food,532,1.0
1049,80.0,food,132,0.24812030075187969
1050,81.0,food,10,0.018796992481203006
1051,82.0,food,117,0.2199248120300752
1052,83.0,food,47,0.08834586466165413
1053,84.0,food,30,0.05639097744360902
1054,85.0,food,7,0.013157894736842105
1055,86.0,food,15,0.02819548872180451
1056,87.0,food,156,0.2932330827067669
1057,88.0,food,85,0.15977443609022557
1058,89.0,food,103,0.19360902255639098
1059,90.0,food,103,0.19360902255639098
1060,91.0,food,11,0.020676691729323307
1061,92.0,food,173,0.325187969924812
1062,93.0,food,20,0.03759398496240601
1063,94.0,food,25,0.046992481203007516
1064,95.0,food,174,0.32706766917293234
1065,97.0,food,113,0.212406015037594
1066,98.0,food,60,0.11278195488721804
1067,99.0,food,9,0.016917293233082706
1068,100.0,food,142,0.2669172932330827
1069,101.0,food,49,0.09210526315789473
1070,102.0,food,42,0.07894736842105263
1071,103.0,food,12,0.022556390977443608
1072,106.0,food,65,0.12218045112781954
1073,107.0,food,191,0.35902255639097747
1074,108.0,food,15,0.02819548872180451
1075,109.0,food,69,0.12969924812030076
1076,112.0,food,211,0.3966165413533835
1077,113.0,food,120,0.22556390977443608
1078,114.0,food,186,0.34962406015037595
1079,115.0,food,3,0.005639097744360902
1080,116.0,food,53,0.09962406015037593
1081,117.0,food,19,0.03571428571428571
1082,118.0,food,61,0.11466165413533834
1083,119.0,food,2,0.0037593984962406013
1084,121.0,food,38,0.07142857142857142
1085,122.0,food,18,0.03383458646616541
1086,123.0,food,39,0.07330827067669173
1087,124.0,food,16,0.03007518796992481
1088,125.0,food,28,0.05263157894736842
1089,126.0,food,6,0.011278195488721804
1090,127.0,food,30,0.05639097744360902
1091,129.0,food,162,0.30451127819548873
1092,130.0,food,161,0.3026315789473684
1093,131.0,food,51,0.09586466165413533
1094,132.0,food,71,0.13345864661654136
1095,133.0,food,49,0.09210526315789473
1096,134.0,food,43,0.08082706766917293
1097,135.0,food,45,0.08458646616541353
1098,136.0,food,9,0.016917293233082706
1099,137.0,food,75,0.14097744360902256
1100,138.0,food,45,0.08458646616541353
1101,139.0,food,32,0.06015037593984962
1102,140.0,food,72,0.13533834586466165
1103,141.0,food,138,0.2593984962406015
1104,142.0,food,104,0.19548872180451127
1105,143.0,food,29,0.05451127819548872
1106,144.0,food,208,0.39097744360902253
1107,145.0,food,148,0.2781954887218045
1108,146.0,food,48,0.09022556390977443
1109,147.0,food,2,0.0037593984962406013
1110,148.0,food,298,0.5601503759398496
1111,149.0,food,41,0.07706766917293233
1112,150.0,food,26,0.04887218045112782
1113,151.0,food,75,0.14097744360902256
1114,152.0,food,17,0.03195488721804511
1115,153.0,food,4,0.007518796992481203
1116,154.0,food,2,0.0037593984962406013
1117,155.0,food,13,0.02443609022556391
1118,156.0,food,34,0.06390977443609022
1119,157.0,food,64,0.12030075187969924
1120,158.0,food,63,0.11842105263157894
1121,159.0,food,7,0.013157894736842105
1122,160.0,food,32,0.06015037593984962
1123,161.0,food,171,0.32142857142857145
1124,162.0,food,146,0.2744360902255639
1125,163.0,food,110,0.20676691729323307
1126,164.0,food,203,0.3815789473684211
1127,165.0,food,17,0.03195488721804511
1128,166.0,food,88,0.16541353383458646
1129,167.0,food,5,0.009398496240601503
1130,168.0,food,38,0.07142857142857142
1131,169.0,food,8,0.015037593984962405
1132,170.0,food,190,0.35714285714285715
1133,171.0,food,33,0.06203007518796992
1134,172.0,food,64,0.12030075187969924
1135,173.0,food,46,0.08646616541353383
1136,174.0,food,8,0.015037593984962405
1137,175.0,food,47,0.08834586466165413
1138,176.0,food,10,0.018796992481203006
1139,177.0,food,15,0.02819548872180451
1140,178.0,food,3,0.005639097744360902
1141,179.0,food,66,0.12406015037593984
1142,180.0,food,16,0.03007518796992481
1143,181.0,food,381,0.7161654135338346
1144,182.0,food,29,0.05451127819548872
1145,183.0,food,15,0.02819548872180451
1146,185.0,food,9,0.016917293233082706
1147,186.0,food,85,0.15977443609022557
1148,187.0,food,22,0.041353383458646614
1149,188.0,food,112,0.21052631578947367
1150,189.0,food,126,0.23684210526315788
1151,190.0,food,11,0.020676691729323307
1152,191.0,food,47,0.08834586466165413
1153,192.0,food,19,0.03571428571428571
1154,193.0,food,13,0.02443609022556391
1155,195.0,food,46,0.08646616541353383
1156,196.0,food,51,0.09586466165413533
1157,197.0,food,61,0.11466165413533834
1158,198.0,food,236,0.44360902255639095
1159,200.0,food,10,0.018796992481203006
1160,201.0,food,33,0.06203007518796992
1161,202.0,food,6,0.011278195488721804
1162,203.0,food,22,0.041353383458646614
1163,204.0,food,19,0.03571428571428571
1164,205.0,food,44,0.08270676691729323
1165,206.0,food,43,0.08082706766917293
1166,208.0,food,13,0.02443609022556391
1167,209.0,food,53,0.09962406015037593
1168,210.0,food,60,0.11278195488721804
1169,211.0,food,88,0.16541353383458646
1170,212.0,food,28,0.05263157894736842
1171,213.0,food,10,0.018796992481203006
1172,214.0,food,38,0.07142857142857142
1173,215.0,food,21,0.039473684210526314
1174,216.0,food,75,0.14097744360902256
1175,217.0,food,8,0.015037593984962405
1176,218.0,food,7,0.013157894736842105
1177,219.0,food,10,0.018796992481203006
1178,220.0,food,33,0.06203007518796992
1179,221.0,food,55,0.10338345864661654
1180,222.0,food,3,0.005639097744360902
1181,223.0,food,149,0.2800751879699248
1182,224.0,food,11,0.020676691729323307
1183,225.0,food,109,0.20488721804511278
1184,226.0,food,194,0.36466165413533835
1185,227.0,food,157,0.2951127819548872
1186,228.0,food,193,0.36278195488721804
1187,229.0,food,88,0.16541353383458646
1188,230.0,food,167,0.31390977443609025
1189,231.0,food,194,0.36466165413533835
1190,232.0,food,94,0.17669172932330826
1191,233.0,food,62,0.11654135338345864
1192,234.0,food,199,0.37406015037593987
1193,235.0,food,7,0.013157894736842105
1194,236.0,food,135,0.25375939849624063
1195,237.0,food,81,0.15225563909774437
1196,238.0,food,103,0.19360902255639098
1197,239.0,food,172,0.3233082706766917
1198,240.0,food,3,0.005639097744360902
1199,242.0,food,33,0.06203007518796992
1200,243.0,food,55,0.10338345864661654
1201,244.0,food,56,0.10526315789473684
1202,245.0,food,28,0.05263157894736842
1203,246.0,food,34,0.06390977443609022
1204,247.0,food,24,0.045112781954887216
1205,248.0,food,10,0.018796992481203006
1206,249.0,food,214,0.40225563909774437
1207,250.0,food,16,0.03007518796992481
1208,251.0,food,39,0.07330827067669173
1209,252.0,food,15,0.02819548872180451
1210,254.0,food,8,0.015037593984962405
1211,255.0,food,189,0.35526315789473684
1212,256.0,food,150,0.2819548872180451
1213,257.0,food,58,0.10902255639097744
1214,258.0,food,56,0.10526315789473684
1215,259.0,food,25,0.046992481203007516
1216,260.0,food,123,0.231203007518797
1217,261.0,food,47,0.08834586466165413
1218,262.0,food,35,0.06578947368421052
1219,263.0,food,140,0.2631578947368421
1220,3.0,government,2,0.2222222222222222
1221,4.0,government,3,0.3333333333333333
1222,6.0,government,5,0.5555555555555556
1223,7.0,government,8,0.8888888888888888
1224,9.0,government,1,0.1111111111111111
1225,10.0,government,2,0.2222222222222222
1226,11.0,government,1,0.1111111111111111
1227,14.0,government,5,0.5555555555555556
1228,15.0,government,1,0.1111111111111111
1229,16.0,government,3,0.3333333333333333
1230,17.0,government,6,0.6666666666666666
1231,18.0,government,2,0.2222222222222222
1232,20.0,government,2,0.2222222222222222
1233,21.0,government,4,0.4444444444444444
1234,22.0,government,3,0.3333333333333333
1235,23.0,government,3,0.3333333333333333
1236,25.0,government,2,0.2222222222222222
1237,26.0,government,6,0.6666666666666666
1238,27.0,government,3,0.3333333333333333
1239,28.0,government,2,0.2222222222222222
1240,29.0,government,3,0.3333333333333333
1241,33.0,government,2,0.2222222222222222
1242,34.0,government,1,0.1111111111111111
1243,35.0,government,4,0.4444444444444444
1244,36.0,government,9,1.0
1245,37.0,government,4,0.4444444444444444
1246,38.0,government,1,0.1111111111111111
1247,39.0,government,2,0.2222222222222222
1248,40.0,government,1,0.1111111111111111
1249,41.0,government,3,0.3333333333333333
1250,42.0,government,7,0.7777777777777778
1251,43.0,government,1,0.1111111111111111
1252,44.0,government,3,0.3333333333333333
1253,45.0,government,4,0.4444444444444444
1254,46.0,government,2,0.2222222222222222
1255,47.0,government,5,0.5555555555555556
1256,48.0,government,4,0.4444444444444444
1257,49.0,government,2,0.2222222222222222
1258,50.0,government,1,0.1111111111111111
1259,51.0,government,2,0.2222222222222222
1260,53.0,government,4,0.4444444444444444
1261,54.0,government,1,0.1111111111111111
1262,55.0,government,8,0.8888888888888888
1263,56.0,government,2,0.2222222222222222
1264,60.0,government,1,0.1111111111111111
1265,61.0,government,8,0.8888888888888888
1266,62.0,government,3,0.3333333333333333
1267,64.0,government,2,0.2222222222222222
1268,65.0,government,4,0.4444444444444444
1269,66.0,government,2,0.2222222222222222
1270,67.0,government,3,0.3333333333333333
1271,68.0,government,5,0.5555555555555556
1272,69.0,government,2,0.2222222222222222
1273,70.0,government,1,0.1111111111111111
1274,72.0,government,2,0.2222222222222222
1275,74.0,government,6,0.6666666666666666
1276,75.0,government,3,0.3333333333333333
1277,76.0,government,7,0.7777777777777778
1278,77.0,government,2,0.2222222222222222
1279,78.0,government,1,0.1111111111111111
1280,79.0,government,5,0.5555555555555556
1281,80.0,government,4,0.4444444444444444
1282,81.0,government,3,0.3333333333333333
1283,82.0,government,3,0.3333333333333333
1284,84.0,government,1,0.1111111111111111
1285,85.0,government,2,0.2222222222222222
1286,86.0,government,3,0.3333333333333333
1287,87.0,government,6,0.6666666666666666
1288,88.0,government,2,0.2222222222222222
1289,89.0,government,4,0.4444444444444444
1290,90.0,government,5,0.5555555555555556
1291,91.0,government,5,0.5555555555555556
1292,92.0,government,6,0.6666666666666666
1293,94.0,government,2,0.2222222222222222
1294,95.0,government,6,0.6666666666666666
1295,97.0,government,1,0.1111111111111111
1296,98.0,government,2,0.2222222222222222
1297,100.0,government,5,0.5555555555555556
1298,101.0,government,2,0.2222222222222222
1299,102.0,government,4,0.4444444444444444
1300,107.0,government,4,0.4444444444444444
1301,108.0,government,1,0.1111111111111111
1302,109.0,government,4,0.4444444444444444
1303,112.0,government,6,0.6666666666666666
1304,113.0,government,1,0.1111111111111111
1305,114.0,government,2,0.2222222222222222
1306,116.0,government,3,0.3333333333333333
1307,117.0,government,5,0.5555555555555556
1308,118.0,government,3,0.3333333333333333
1309,119.0,government,3,0.3333333333333333
1310,121.0,government,6,0.6666666666666666
1311,122.0,government,2,0.2222222222222222
1312,123.0,government,7,0.7777777777777778
1313,124.0,government,4,0.4444444444444444
1314,125.0,government,2,0.2222222222222222
1315,126.0,government,4,0.4444444444444444
1316,127.0,government,3,0.3333333333333333
1317,129.0,government,6,0.6666666666666666
1318,130.0,government,6,0.6666666666666666
1319,131.0,government,3,0.3333333333333333
1320,132.0,government,5,0.5555555555555556
1321,133.0,government,1,0.1111111111111111
1322,134.0,government,1,0.1111111111111111
1323,135.0,government,1,0.1111111111111111
1324,136.0,government,1,0.1111111111111111
1325,137.0,government,2,0.2222222222222222
1326,139.0,government,3,0.3333333333333333
1327,140.0,government,2,0.2222222222222222
1328,141.0,government,4,0.4444444444444444
1329,142.0,government,5,0.5555555555555556
1330,144.0,government,2,0.2222222222222222
1331,145.0,government,6,0.6666666666666666
1332,146.0,government,1,0.1111111111111111
1333,147.0,government,1,0.1111111111111111
1334,148.0,government,1,0.1111111111111111
1335,149.0,government,6,0.6666666666666666
1336,150.0,government,1,0.1111111111111111
1337,151.0,government,3,0.3333333333333333
1338,152.0,government,1,0.1111111111111111
1339,154.0,government,3,0.3333333333333333
1340,155.0,government,1,0.1111111111111111
1341,156.0,government,5,0.5555555555555556
1342,157.0,government,2,0.2222222222222222
1343,158.0,government,1,0.1111111111111111
1344,159.0,government,5,0.5555555555555556
1345,160.0,government,2,0.2222222222222222
1346,161.0,government,4,0.4444444444444444
1347,162.0,government,4,0.4444444444444444
1348,163.0,government,1,0.1111111111111111
1349,164.0,government,1,0.1111111111111111
1350,165.0,government,1,0.1111111111111111
1351,166.0,government,7,0.7777777777777778
1352,167.0,government,6,0.6666666666666666
1353,168.0,government,5,0.5555555555555556
1354,169.0,government,3,0.3333333333333333
1355,170.0,government,2,0.2222222222222222
1356,171.0,government,1,0.1111111111111111
1357,172.0,government,4,0.4444444444444444
1358,173.0,government,3,0.3333333333333333
1359,174.0,government,2,0.2222222222222222
1360,175.0,government,4,0.4444444444444444
1361,176.0,government,2,0.2222222222222222
1362,177.0,government,6,0.6666666666666666
1363,179.0,government,2,0.2222222222222222
1364,180.0,government,4,0.4444444444444444
1365,181.0,government,5,0.5555555555555556
1366,182.0,government,1,0.1111111111111111
1367,185.0,government,3,0.3333333333333333
1368,186.0,government,2,0.2222222222222222
1369,187.0,government,3,0.3333333333333333
1370,188.0,government,2,0.2222222222222222
1371,189.0,government,4,0.4444444444444444
1372,190.0,government,1,0.1111111111111111
1373,191.0,government,4,0.4444444444444444
1374,193.0,government,2,0.2222222222222222
1375,194.0,government,1,0.1111111111111111
1376,195.0,government,3,0.3333333333333333
1377,196.0,government,2,0.2222222222222222
1378,197.0,government,7,0.7777777777777778
1379,198.0,government,6,0.6666666666666666
1380,200.0,government,4,0.4444444444444444
1381,201.0,government,4,0.4444444444444444
1382,202.0,government,2,0.2222222222222222
1383,203.0,government,3,0.3333333333333333
1384,204.0,government,4,0.4444444444444444
1385,205.0,government,3,0.3333333333333333
1386,206.0,government,7,0.7777777777777778
1387,208.0,government,7,0.7777777777777778
1388,209.0,government,1,0.1111111111111111
1389,210.0,government,4,0.4444444444444444
1390,212.0,government,1,0.1111111111111111
1391,213.0,government,3,0.3333333333333333
1392,214.0,government,2,0.2222222222222222
1393,215.0,government,2,0.2222222222222222
1394,216.0,government,5,0.5555555555555556
1395,217.0,government,3,0.3333333333333333
1396,218.0,government,1,0.1111111111111111
1397,219.0,government,2,0.2222222222222222
1398,220.0,government,1,0.1111111111111111
